"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2014","2014",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2015","2015",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2016","2016",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2017","2017",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2018","2018",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2019","2019",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2000","2000",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2001","2001",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2002","2002",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2003","2003",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2004","2004",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2005","2005",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2006","2006",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2007","2007",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2008","2008",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2009","2009",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2010","2010",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2011","2011",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2012","2012",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2013","2013",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2014","2014",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2015","2015",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2016","2016",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2017","2017",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2018","2018",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2019","2019",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2000","2000",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2001","2001",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2002","2002",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2003","2003",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2004","2004",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2005","2005",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2006","2006",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2007","2007",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2008","2008",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2009","2009",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2010","2010",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2011","2011",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2012","2012",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2013","2013",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2014","2014",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2015","2015",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2016","2016",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2017","2017",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2018","2018",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2019","2019",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2000","2000",292625.0021,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2001","2001",300373.9985,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2002","2002",311064,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2003","2003",317979.9991,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2004","2004",324845.9994,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2005","2005",332009.9994,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2006","2006",337846.0009,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2007","2007",344867.0007,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2008","2008",352329.0004,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2009","2009",356303.0021,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2010","2010",359782.9991,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2011","2011",369834.9992,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2012","2012",343194.0015,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2013","2013",388625.9982,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2014","2014",393706.9982,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2015","2015",398923.998,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2016","2016",402803.0013,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2017","2017",409322.1001,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2018","2018",414781.7417,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2019","2019",422475.464,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","INDPROD","Production","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2000","2000",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2001","2001",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2002","2002",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2003","2003",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2004","2004",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2005","2005",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2006","2006",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2007","2007",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2008","2008",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2009","2009",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2010","2010",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2011","2011",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2012","2012",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2013","2013",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2014","2014",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2015","2015",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2016","2016",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2017","2017",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2018","2018",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2019","2019",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","EXPORTS","Exports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2000","2000",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2001","2001",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2002","2002",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2003","2003",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2004","2004",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2005","2005",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2006","2006",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2007","2007",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2008","2008",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2009","2009",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2010","2010",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2011","2011",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2012","2012",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2013","2013",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2014","2014",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2015","2015",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2016","2016",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2017","2017",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2018","2018",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2019","2019",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2000","2000",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2001","2001",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2002","2002",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2003","2003",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2004","2004",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2005","2005",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2006","2006",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2007","2007",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2008","2008",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2009","2009",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2010","2010",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2011","2011",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2012","2012",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2013","2013",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2014","2014",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2015","2015",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2016","2016",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2017","2017",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2018","2018",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2019","2019",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2000","2000",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2001","2001",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2002","2002",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2003","2003",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2004","2004",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2005","2005",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2006","2006",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2007","2007",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2008","2008",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2009","2009",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2010","2010",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2011","2011",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2012","2012",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2013","2013",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2014","2014",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2015","2015",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2016","2016",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2017","2017",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2018","2018",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2019","2019",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2000","2000",80626.0031,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2001","2001",85365.0001,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2002","2002",92921.0018,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2003","2003",94322.9979,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2004","2004",99850.6373,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2005","2005",103484.2103,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2006","2006",107563.33,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2007","2007",110869.1812,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2008","2008",121610.492,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2009","2009",134100.3444,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2010","2010",142307.6991,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2011","2011",145393.7852,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2012","2012",170832.9956,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2013","2013",185050.9957,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2014","2014",190771.9984,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2015","2015",188181.8722,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2016","2016",183202.2598,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2017","2017",202270.3998,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2018","2018",200187.3621,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2019","2019",210362.9483,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","INDPROD","Production","2020","2020",217971.6576,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",841.999,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",1821.9991,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",5414.9936,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",3518.0173,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",11825.604,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",25841.0301,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",23738.574,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",27323.308,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",35105.288,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",29674.9331,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",29770.3084,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",33349.7502,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",36177,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",30543.9955,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",27781.0006,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",27841.0016,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",29697.1315,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",28633.0647,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",29805.2891,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",39992.6695,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",70360.7775,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2000","2000",-4984.0002,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2001","2001",-7426.0016,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2002","2002",-11656.001,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2003","2003",-11776.003,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2004","2004",-14950.2129,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2005","2005",-13514.5508,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2006","2006",-13010.996,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2007","2007",-13909.9982,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2008","2008",-16163.9034,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2009","2009",-13748.999,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2010","2010",-24535.1295,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2011","2011",-21567.4963,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2012","2012",-46224.0011,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2013","2013",-59619.9985,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2014","2014",-71382.9973,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2015","2015",-68443.0473,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2016","2016",-61498.758,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2017","2017",-73159.7203,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2018","2018",-58981.164,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2019","2019",-65679.1145,,
