"COUNTRY","Country","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"KOR","Korea","POP","Population (millions)","2014","2014",50.75,,
"KOR","Korea","POP","Population (millions)","2015","2015",51.02,,
"KOR","Korea","POP","Population (millions)","2016","2016",51.22,,
"KOR","Korea","POP","Population (millions)","2017","2017",51.36,,
"KOR","Korea","POP","Population (millions)","2018","2018",51.61,,
"KOR","Korea","POP","Population (millions)","2019","2019",51.71,,
"KOR","Korea","POP","Population (millions)","2020","2020",51.86,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2000","2000",22.93,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2001","2001",23.13,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2002","2002",23.34,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2003","2003",23.54,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2004","2004",23.73,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2005","2005",23.9,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2006","2006",24.06,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2007","2007",24.19,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2008","2008",24.31,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2009","2009",24.43,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2010","2010",24.55,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2011","2011",24.67,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2012","2012",24.8,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2013","2013",24.93,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2014","2014",25.06,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2015","2015",25.18,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2016","2016",25.31,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2017","2017",25.43,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2018","2018",25.55,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2019","2019",25.67,,
"PRK","Democratic People's Republic of Korea","POP","Population (millions)","2020","2020",25.78,,
"KWT","Kuwait","POP","Population (millions)","2000","2000",2.05,,
"KWT","Kuwait","POP","Population (millions)","2001","2001",2.1,,
"KWT","Kuwait","POP","Population (millions)","2002","2002",2.14,,
"KWT","Kuwait","POP","Population (millions)","2003","2003",2.16,,
"KWT","Kuwait","POP","Population (millions)","2004","2004",2.2,,
"KWT","Kuwait","POP","Population (millions)","2005","2005",2.27,,
"KWT","Kuwait","POP","Population (millions)","2006","2006",2.37,,
"KWT","Kuwait","POP","Population (millions)","2007","2007",2.5,,
"KWT","Kuwait","POP","Population (millions)","2008","2008",2.66,,
"KWT","Kuwait","POP","Population (millions)","2009","2009",2.82,,
"KWT","Kuwait","POP","Population (millions)","2010","2010",2.99,,
"KWT","Kuwait","POP","Population (millions)","2011","2011",3.17,,
"KWT","Kuwait","POP","Population (millions)","2012","2012",3.35,,
"KWT","Kuwait","POP","Population (millions)","2013","2013",3.53,,
"KWT","Kuwait","POP","Population (millions)","2014","2014",3.69,,
"KWT","Kuwait","POP","Population (millions)","2015","2015",3.84,,
"KWT","Kuwait","POP","Population (millions)","2016","2016",3.96,,
"KWT","Kuwait","POP","Population (millions)","2017","2017",4.06,,
"KWT","Kuwait","POP","Population (millions)","2018","2018",4.14,,
"KWT","Kuwait","POP","Population (millions)","2019","2019",4.21,,
"KWT","Kuwait","POP","Population (millions)","2020","2020",4.27,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2000","2000",4.9,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2001","2001",4.95,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2002","2002",4.99,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2003","2003",5.04,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2004","2004",5.11,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2005","2005",5.16,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2006","2006",5.22,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2007","2007",5.27,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2008","2008",5.32,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2009","2009",5.38,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2010","2010",5.45,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2011","2011",5.52,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2012","2012",5.61,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2013","2013",5.72,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2014","2014",5.84,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2015","2015",5.96,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2016","2016",6.08,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2017","2017",6.2,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2018","2018",6.32,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2019","2019",6.46,,
"KGZ","Kyrgyzstan","POP","Population (millions)","2020","2020",6.59,,
"LVA","Latvia","POP","Population (millions)","2000","2000",2.37,,
"LVA","Latvia","POP","Population (millions)","2001","2001",2.34,,
"LVA","Latvia","POP","Population (millions)","2002","2002",2.31,,
"LVA","Latvia","POP","Population (millions)","2003","2003",2.29,,
"LVA","Latvia","POP","Population (millions)","2004","2004",2.26,,
"LVA","Latvia","POP","Population (millions)","2005","2005",2.24,,
"LVA","Latvia","POP","Population (millions)","2006","2006",2.22,,
"LVA","Latvia","POP","Population (millions)","2007","2007",2.2,,
"LVA","Latvia","POP","Population (millions)","2008","2008",2.18,,
"LVA","Latvia","POP","Population (millions)","2009","2009",2.14,,
"LVA","Latvia","POP","Population (millions)","2010","2010",2.1,,
"LVA","Latvia","POP","Population (millions)","2011","2011",2.06,,
"LVA","Latvia","POP","Population (millions)","2012","2012",2.03,,
"LVA","Latvia","POP","Population (millions)","2013","2013",2.01,,
"LVA","Latvia","POP","Population (millions)","2014","2014",1.99,,
"LVA","Latvia","POP","Population (millions)","2015","2015",1.98,,
"LVA","Latvia","POP","Population (millions)","2016","2016",1.96,,
"LVA","Latvia","POP","Population (millions)","2017","2017",1.94,,
"LVA","Latvia","POP","Population (millions)","2018","2018",1.93,,
"LVA","Latvia","POP","Population (millions)","2019","2019",1.91,,
"LVA","Latvia","POP","Population (millions)","2020","2020",1.9,,
"LBN","Lebanon","POP","Population (millions)","2000","2000",3.84,,
"LBN","Lebanon","POP","Population (millions)","2001","2001",3.99,,
"LBN","Lebanon","POP","Population (millions)","2002","2002",4.18,,
"LBN","Lebanon","POP","Population (millions)","2003","2003",4.39,,
"LBN","Lebanon","POP","Population (millions)","2004","2004",4.57,,
"LBN","Lebanon","POP","Population (millions)","2005","2005",4.7,,
"LBN","Lebanon","POP","Population (millions)","2006","2006",4.76,,
"LBN","Lebanon","POP","Population (millions)","2007","2007",4.77,,
"LBN","Lebanon","POP","Population (millions)","2008","2008",4.77,,
"LBN","Lebanon","POP","Population (millions)","2009","2009",4.81,,
"LBN","Lebanon","POP","Population (millions)","2010","2010",4.95,,
"LBN","Lebanon","POP","Population (millions)","2011","2011",5.2,,
"LBN","Lebanon","POP","Population (millions)","2012","2012",5.54,,
"LBN","Lebanon","POP","Population (millions)","2013","2013",5.92,,
"LBN","Lebanon","POP","Population (millions)","2014","2014",6.26,,
"LBN","Lebanon","POP","Population (millions)","2015","2015",6.53,,
"LBN","Lebanon","POP","Population (millions)","2016","2016",6.71,,
"LBN","Lebanon","POP","Population (millions)","2017","2017",6.81,,
"LBN","Lebanon","POP","Population (millions)","2018","2018",6.85,,
"LBN","Lebanon","POP","Population (millions)","2019","2019",6.86,,
"LBN","Lebanon","POP","Population (millions)","2020","2020",6.83,,
"LBY","Libya","POP","Population (millions)","2000","2000",5.36,,
"LBY","Libya","POP","Population (millions)","2001","2001",5.44,,
"LBY","Libya","POP","Population (millions)","2002","2002",5.53,,
"LBY","Libya","POP","Population (millions)","2003","2003",5.62,,
"LBY","Libya","POP","Population (millions)","2004","2004",5.71,,
"LBY","Libya","POP","Population (millions)","2005","2005",5.8,,
"LBY","Libya","POP","Population (millions)","2006","2006",5.89,,
"LBY","Libya","POP","Population (millions)","2007","2007",5.98,,
"LBY","Libya","POP","Population (millions)","2008","2008",6.06,,
"LBY","Libya","POP","Population (millions)","2009","2009",6.13,,
"LBY","Libya","POP","Population (millions)","2010","2010",6.2,,
"LBY","Libya","POP","Population (millions)","2011","2011",6.25,,
"LBY","Libya","POP","Population (millions)","2012","2012",6.29,,
"LBY","Libya","POP","Population (millions)","2013","2013",6.32,,
"LBY","Libya","POP","Population (millions)","2014","2014",6.36,,
"LBY","Libya","POP","Population (millions)","2015","2015",6.42,,
"LBY","Libya","POP","Population (millions)","2016","2016",6.49,,
"LBY","Libya","POP","Population (millions)","2017","2017",6.58,,
"LBY","Libya","POP","Population (millions)","2018","2018",6.68,,
"LBY","Libya","POP","Population (millions)","2019","2019",6.78,,
"LBY","Libya","POP","Population (millions)","2020","2020",6.87,,
"LTU","Lithuania","POP","Population (millions)","2000","2000",3.5,,
"LTU","Lithuania","POP","Population (millions)","2001","2001",3.47,,
"LTU","Lithuania","POP","Population (millions)","2002","2002",3.44,,
"LTU","Lithuania","POP","Population (millions)","2003","2003",3.42,,
"LTU","Lithuania","POP","Population (millions)","2004","2004",3.38,,
"LTU","Lithuania","POP","Population (millions)","2005","2005",3.32,,
"LTU","Lithuania","POP","Population (millions)","2006","2006",3.27,,
"LTU","Lithuania","POP","Population (millions)","2007","2007",3.23,,
"LTU","Lithuania","POP","Population (millions)","2008","2008",3.2,,
"LTU","Lithuania","POP","Population (millions)","2009","2009",3.16,,
"LTU","Lithuania","POP","Population (millions)","2010","2010",3.1,,
"LTU","Lithuania","POP","Population (millions)","2011","2011",3.03,,
"LTU","Lithuania","POP","Population (millions)","2012","2012",2.99,,
"LTU","Lithuania","POP","Population (millions)","2013","2013",2.96,,
"LTU","Lithuania","POP","Population (millions)","2014","2014",2.93,,
"LTU","Lithuania","POP","Population (millions)","2015","2015",2.91,,
"LTU","Lithuania","POP","Population (millions)","2016","2016",2.87,,
"LTU","Lithuania","POP","Population (millions)","2017","2017",2.83,,
"LTU","Lithuania","POP","Population (millions)","2018","2018",2.8,,
"LTU","Lithuania","POP","Population (millions)","2019","2019",2.79,,
"LTU","Lithuania","POP","Population (millions)","2020","2020",2.8,,
"LUX","Luxembourg","POP","Population (millions)","2000","2000",0.44,,
"LUX","Luxembourg","POP","Population (millions)","2001","2001",0.44,,
"LUX","Luxembourg","POP","Population (millions)","2002","2002",0.45,,
"LUX","Luxembourg","POP","Population (millions)","2003","2003",0.45,,
"LUX","Luxembourg","POP","Population (millions)","2004","2004",0.46,,
"LUX","Luxembourg","POP","Population (millions)","2005","2005",0.47,,
"LUX","Luxembourg","POP","Population (millions)","2006","2006",0.47,,
"LUX","Luxembourg","POP","Population (millions)","2007","2007",0.48,,
"LUX","Luxembourg","POP","Population (millions)","2008","2008",0.49,,
"LUX","Luxembourg","POP","Population (millions)","2009","2009",0.5,,
"LUX","Luxembourg","POP","Population (millions)","2010","2010",0.51,,
"LUX","Luxembourg","POP","Population (millions)","2011","2011",0.52,,
"LUX","Luxembourg","POP","Population (millions)","2012","2012",0.53,,
"LUX","Luxembourg","POP","Population (millions)","2013","2013",0.55,,
"LUX","Luxembourg","POP","Population (millions)","2014","2014",0.56,,
"LUX","Luxembourg","POP","Population (millions)","2015","2015",0.57,,
"LUX","Luxembourg","POP","Population (millions)","2016","2016",0.58,,
"LUX","Luxembourg","POP","Population (millions)","2017","2017",0.6,,
"LUX","Luxembourg","POP","Population (millions)","2018","2018",0.61,,
"LUX","Luxembourg","POP","Population (millions)","2019","2019",0.62,,
"LUX","Luxembourg","POP","Population (millions)","2020","2020",0.63,,
"MYS","Malaysia","POP","Population (millions)","2000","2000",23.19,,
"MYS","Malaysia","POP","Population (millions)","2001","2001",23.71,,
"MYS","Malaysia","POP","Population (millions)","2002","2002",24.21,,
"MYS","Malaysia","POP","Population (millions)","2003","2003",24.7,,
"MYS","Malaysia","POP","Population (millions)","2004","2004",25.19,,
"MYS","Malaysia","POP","Population (millions)","2005","2005",25.69,,
"MYS","Malaysia","POP","Population (millions)","2006","2006",26.2,,
"MYS","Malaysia","POP","Population (millions)","2007","2007",26.72,,
"MYS","Malaysia","POP","Population (millions)","2008","2008",27.24,,
"MYS","Malaysia","POP","Population (millions)","2009","2009",27.74,,
"MYS","Malaysia","POP","Population (millions)","2010","2010",28.21,,
"MYS","Malaysia","POP","Population (millions)","2011","2011",28.65,,
"MYS","Malaysia","POP","Population (millions)","2012","2012",29.07,,
"MYS","Malaysia","POP","Population (millions)","2013","2013",29.47,,
"MYS","Malaysia","POP","Population (millions)","2014","2014",29.87,,
"MYS","Malaysia","POP","Population (millions)","2015","2015",30.27,,
"MYS","Malaysia","POP","Population (millions)","2016","2016",30.69,,
"MYS","Malaysia","POP","Population (millions)","2017","2017",31.11,,
"MYS","Malaysia","POP","Population (millions)","2018","2018",31.53,,
"MYS","Malaysia","POP","Population (millions)","2019","2019",31.95,,
"MYS","Malaysia","POP","Population (millions)","2020","2020",32.37,,
"MLT","Malta","POP","Population (millions)","2000","2000",0.39,,
"MLT","Malta","POP","Population (millions)","2001","2001",0.39,,
"MLT","Malta","POP","Population (millions)","2002","2002",0.4,,
"MLT","Malta","POP","Population (millions)","2003","2003",0.4,,
"MLT","Malta","POP","Population (millions)","2004","2004",0.4,,
"MLT","Malta","POP","Population (millions)","2005","2005",0.4,,
"MLT","Malta","POP","Population (millions)","2006","2006",0.41,,
"MLT","Malta","POP","Population (millions)","2007","2007",0.41,,
"MLT","Malta","POP","Population (millions)","2008","2008",0.41,,
"MLT","Malta","POP","Population (millions)","2009","2009",0.41,,
"MLT","Malta","POP","Population (millions)","2010","2010",0.42,,
"MLT","Malta","POP","Population (millions)","2011","2011",0.42,,
"MLT","Malta","POP","Population (millions)","2012","2012",0.42,,
"MLT","Malta","POP","Population (millions)","2013","2013",0.43,,
"MLT","Malta","POP","Population (millions)","2014","2014",0.44,,
"MLT","Malta","POP","Population (millions)","2015","2015",0.45,,
"MLT","Malta","POP","Population (millions)","2016","2016",0.46,,
"MLT","Malta","POP","Population (millions)","2017","2017",0.47,,
"MLT","Malta","POP","Population (millions)","2018","2018",0.49,,
"MLT","Malta","POP","Population (millions)","2019","2019",0.5,,
"MLT","Malta","POP","Population (millions)","2020","2020",0.53,,
"MEX","Mexico","POP","Population (millions)","2000","2000",100.9,,
"MEX","Mexico","POP","Population (millions)","2001","2001",102.12,,
"MEX","Mexico","POP","Population (millions)","2002","2002",103.42,,
"MEX","Mexico","POP","Population (millions)","2003","2003",104.72,,
"MEX","Mexico","POP","Population (millions)","2004","2004",105.95,,
"MEX","Mexico","POP","Population (millions)","2005","2005",107,,
"MEX","Mexico","POP","Population (millions)","2006","2006",108.25,,
"MEX","Mexico","POP","Population (millions)","2007","2007",109.61,,
"MEX","Mexico","POP","Population (millions)","2008","2008",111.11,,
"MEX","Mexico","POP","Population (millions)","2009","2009",112.66,,
"MEX","Mexico","POP","Population (millions)","2010","2010",114.12,,
"MEX","Mexico","POP","Population (millions)","2011","2011",115.51,,
"MEX","Mexico","POP","Population (millions)","2012","2012",116.89,,
"MEX","Mexico","POP","Population (millions)","2013","2013",118.23,,
"MEX","Mexico","POP","Population (millions)","2014","2014",119.55,,
"MEX","Mexico","POP","Population (millions)","2015","2015",120.85,,
"MEX","Mexico","POP","Population (millions)","2016","2016",122.12,,
"MEX","Mexico","POP","Population (millions)","2017","2017",123.36,,
"MEX","Mexico","POP","Population (millions)","2018","2018",124.59,,
"MEX","Mexico","POP","Population (millions)","2019","2019",125.78,,
"MEX","Mexico","POP","Population (millions)","2020","2020",126.95,,
"MDA","Republic of Moldova","POP","Population (millions)","2000","2000",2.92,,
"MDA","Republic of Moldova","POP","Population (millions)","2001","2001",2.92,,
"MDA","Republic of Moldova","POP","Population (millions)","2002","2002",2.91,,
"MDA","Republic of Moldova","POP","Population (millions)","2003","2003",2.9,,
"MDA","Republic of Moldova","POP","Population (millions)","2004","2004",2.9,,
"MDA","Republic of Moldova","POP","Population (millions)","2005","2005",2.89,,
"MDA","Republic of Moldova","POP","Population (millions)","2006","2006",2.88,,
"MDA","Republic of Moldova","POP","Population (millions)","2007","2007",2.87,,
"MDA","Republic of Moldova","POP","Population (millions)","2008","2008",2.87,,
"MDA","Republic of Moldova","POP","Population (millions)","2009","2009",2.86,,
"MDA","Republic of Moldova","POP","Population (millions)","2010","2010",2.86,,
"MDA","Republic of Moldova","POP","Population (millions)","2011","2011",2.86,,
"MDA","Republic of Moldova","POP","Population (millions)","2012","2012",2.86,,
"MDA","Republic of Moldova","POP","Population (millions)","2013","2013",2.86,,
"MDA","Republic of Moldova","POP","Population (millions)","2014","2014",2.86,,
"MDA","Republic of Moldova","POP","Population (millions)","2015","2015",2.84,,
"MDA","Republic of Moldova","POP","Population (millions)","2016","2016",2.8,,
"MDA","Republic of Moldova","POP","Population (millions)","2017","2017",2.76,,
"MDA","Republic of Moldova","POP","Population (millions)","2018","2018",2.71,,
"MDA","Republic of Moldova","POP","Population (millions)","2019","2019",2.66,,
"MDA","Republic of Moldova","POP","Population (millions)","2020","2020",2.62,,
"MNG","Mongolia","POP","Population (millions)","2000","2000",2.4,,
"MNG","Mongolia","POP","Population (millions)","2001","2001",2.42,,
"MNG","Mongolia","POP","Population (millions)","2002","2002",2.44,,
"MNG","Mongolia","POP","Population (millions)","2003","2003",2.47,,
"MNG","Mongolia","POP","Population (millions)","2004","2004",2.5,,
"MNG","Mongolia","POP","Population (millions)","2005","2005",2.53,,
"MNG","Mongolia","POP","Population (millions)","2006","2006",2.56,,
"MNG","Mongolia","POP","Population (millions)","2007","2007",2.59,,
"MNG","Mongolia","POP","Population (millions)","2008","2008",2.63,,
"MNG","Mongolia","POP","Population (millions)","2009","2009",2.67,,
"MNG","Mongolia","POP","Population (millions)","2010","2010",2.72,,
"MNG","Mongolia","POP","Population (millions)","2011","2011",2.77,,
"MNG","Mongolia","POP","Population (millions)","2012","2012",2.83,,
"MNG","Mongolia","POP","Population (millions)","2013","2013",2.88,,
"MNG","Mongolia","POP","Population (millions)","2014","2014",2.94,,
"MNG","Mongolia","POP","Population (millions)","2015","2015",3,,
"MNG","Mongolia","POP","Population (millions)","2016","2016",3.06,,
"MNG","Mongolia","POP","Population (millions)","2017","2017",3.11,,
"MNG","Mongolia","POP","Population (millions)","2018","2018",3.17,,
"MNG","Mongolia","POP","Population (millions)","2019","2019",3.23,,
"MNG","Mongolia","POP","Population (millions)","2020","2020",3.28,,
"MAR","Morocco","POP","Population (millions)","2000","2000",28.79,,
"MAR","Morocco","POP","Population (millions)","2001","2001",29.13,,
"MAR","Morocco","POP","Population (millions)","2002","2002",29.46,,
"MAR","Morocco","POP","Population (millions)","2003","2003",29.78,,
"MAR","Morocco","POP","Population (millions)","2004","2004",30.12,,
"MAR","Morocco","POP","Population (millions)","2005","2005",30.46,,
"MAR","Morocco","POP","Population (millions)","2006","2006",30.81,,
"MAR","Morocco","POP","Population (millions)","2007","2007",31.16,,
"MAR","Morocco","POP","Population (millions)","2008","2008",31.54,,
"MAR","Morocco","POP","Population (millions)","2009","2009",31.93,,
"MAR","Morocco","POP","Population (millions)","2010","2010",32.34,,
"MAR","Morocco","POP","Population (millions)","2011","2011",32.78,,
"MAR","Morocco","POP","Population (millions)","2012","2012",33.24,,
"MAR","Morocco","POP","Population (millions)","2013","2013",33.72,,
"MAR","Morocco","POP","Population (millions)","2014","2014",34.19,,
"MAR","Morocco","POP","Population (millions)","2015","2015",34.66,,
"MAR","Morocco","POP","Population (millions)","2016","2016",35.13,,
"MAR","Morocco","POP","Population (millions)","2017","2017",35.58,,
"MAR","Morocco","POP","Population (millions)","2018","2018",36.03,,
"MAR","Morocco","POP","Population (millions)","2019","2019",36.47,,
"MAR","Morocco","POP","Population (millions)","2020","2020",36.91,,
"MOZ","Mozambique","POP","Population (millions)","2000","2000",17.71,,
"MOZ","Mozambique","POP","Population (millions)","2001","2001",18.22,,
"MOZ","Mozambique","POP","Population (millions)","2002","2002",18.76,,
"MOZ","Mozambique","POP","Population (millions)","2003","2003",19.33,,
"MOZ","Mozambique","POP","Population (millions)","2004","2004",19.91,,
"MOZ","Mozambique","POP","Population (millions)","2005","2005",20.49,,
"MOZ","Mozambique","POP","Population (millions)","2006","2006",21.08,,
"MOZ","Mozambique","POP","Population (millions)","2007","2007",21.67,,
"MOZ","Mozambique","POP","Population (millions)","2008","2008",22.28,,
"MOZ","Mozambique","POP","Population (millions)","2009","2009",22.9,,
"MOZ","Mozambique","POP","Population (millions)","2010","2010",23.53,,
"MOZ","Mozambique","POP","Population (millions)","2011","2011",24.19,,
"MOZ","Mozambique","POP","Population (millions)","2012","2012",24.86,,
"MOZ","Mozambique","POP","Population (millions)","2013","2013",25.56,,
"MOZ","Mozambique","POP","Population (millions)","2014","2014",26.29,,
"MOZ","Mozambique","POP","Population (millions)","2015","2015",27.04,,
"MOZ","Mozambique","POP","Population (millions)","2016","2016",27.83,,
"MOZ","Mozambique","POP","Population (millions)","2017","2017",28.65,,
"MOZ","Mozambique","POP","Population (millions)","2018","2018",29.5,,
"MOZ","Mozambique","POP","Population (millions)","2019","2019",30.37,,
"MOZ","Mozambique","POP","Population (millions)","2020","2020",31.26,,
"MMR","Myanmar","POP","Population (millions)","2000","2000",46.72,,
"MMR","Myanmar","POP","Population (millions)","2001","2001",47.23,,
"MMR","Myanmar","POP","Population (millions)","2002","2002",47.7,,
"MMR","Myanmar","POP","Population (millions)","2003","2003",48.15,,
"MMR","Myanmar","POP","Population (millions)","2004","2004",48.56,,
"MMR","Myanmar","POP","Population (millions)","2005","2005",48.95,,
"MMR","Myanmar","POP","Population (millions)","2006","2006",49.3,,
"MMR","Myanmar","POP","Population (millions)","2007","2007",49.62,,
"MMR","Myanmar","POP","Population (millions)","2008","2008",49.93,,
"MMR","Myanmar","POP","Population (millions)","2009","2009",50.25,,
"MMR","Myanmar","POP","Population (millions)","2010","2010",50.6,,
"MMR","Myanmar","POP","Population (millions)","2011","2011",50.99,,
"MMR","Myanmar","POP","Population (millions)","2012","2012",51.41,,
"MMR","Myanmar","POP","Population (millions)","2013","2013",51.85,,
"MMR","Myanmar","POP","Population (millions)","2014","2014",52.28,,
"MMR","Myanmar","POP","Population (millions)","2015","2015",52.68,,
"MMR","Myanmar","POP","Population (millions)","2016","2016",53.05,,
"MMR","Myanmar","POP","Population (millions)","2017","2017",53.38,,
"MMR","Myanmar","POP","Population (millions)","2018","2018",53.71,,
"MMR","Myanmar","POP","Population (millions)","2019","2019",54.05,,
"MMR","Myanmar","POP","Population (millions)","2020","2020",54.41,,
"NAM","Namibia","POP","Population (millions)","2000","2000",1.8,,
"NAM","Namibia","POP","Population (millions)","2001","2001",1.82,,
"NAM","Namibia","POP","Population (millions)","2002","2002",1.85,,
"NAM","Namibia","POP","Population (millions)","2003","2003",1.88,,
"NAM","Namibia","POP","Population (millions)","2004","2004",1.91,,
"NAM","Namibia","POP","Population (millions)","2005","2005",1.94,,
"NAM","Namibia","POP","Population (millions)","2006","2006",1.97,,
"NAM","Namibia","POP","Population (millions)","2007","2007",2.01,,
"NAM","Namibia","POP","Population (millions)","2008","2008",2.04,,
"NAM","Namibia","POP","Population (millions)","2009","2009",2.08,,
"NAM","Namibia","POP","Population (millions)","2010","2010",2.12,,
"NAM","Namibia","POP","Population (millions)","2011","2011",2.16,,
"NAM","Namibia","POP","Population (millions)","2012","2012",2.2,,
"NAM","Namibia","POP","Population (millions)","2013","2013",2.23,,
"NAM","Namibia","POP","Population (millions)","2014","2014",2.27,,
"NAM","Namibia","POP","Population (millions)","2015","2015",2.32,,
"NAM","Namibia","POP","Population (millions)","2016","2016",2.36,,
"NAM","Namibia","POP","Population (millions)","2017","2017",2.4,,
"NAM","Namibia","POP","Population (millions)","2018","2018",2.45,,
"NAM","Namibia","POP","Population (millions)","2019","2019",2.5,,
"NAM","Namibia","POP","Population (millions)","2020","2020",2.54,,
"NPL","Nepal","POP","Population (millions)","2000","2000",23.94,,
"NPL","Nepal","POP","Population (millions)","2001","2001",24.35,,
"NPL","Nepal","POP","Population (millions)","2002","2002",24.73,,
"NPL","Nepal","POP","Population (millions)","2003","2003",25.08,,
"NPL","Nepal","POP","Population (millions)","2004","2004",25.42,,
"NPL","Nepal","POP","Population (millions)","2005","2005",25.75,,
"NPL","Nepal","POP","Population (millions)","2006","2006",26.07,,
"NPL","Nepal","POP","Population (millions)","2007","2007",26.38,,
"NPL","Nepal","POP","Population (millions)","2008","2008",26.67,,
"NPL","Nepal","POP","Population (millions)","2009","2009",26.88,,
"NPL","Nepal","POP","Population (millions)","2010","2010",27.01,,
"NPL","Nepal","POP","Population (millions)","2011","2011",27.04,,
"NPL","Nepal","POP","Population (millions)","2012","2012",26.99,,
"NPL","Nepal","POP","Population (millions)","2013","2013",26.92,,
"NPL","Nepal","POP","Population (millions)","2014","2014",26.91,,
"NPL","Nepal","POP","Population (millions)","2015","2015",27.02,,
"NPL","Nepal","POP","Population (millions)","2016","2016",27.26,,
"NPL","Nepal","POP","Population (millions)","2017","2017",27.63,,
"NPL","Nepal","POP","Population (millions)","2018","2018",28.09,,
"NPL","Nepal","POP","Population (millions)","2019","2019",28.61,,
"NPL","Nepal","POP","Population (millions)","2020","2020",29.14,,
"NLD","Netherlands","POP","Population (millions)","2000","2000",15.93,,
"NLD","Netherlands","POP","Population (millions)","2001","2001",16.05,,
"NLD","Netherlands","POP","Population (millions)","2002","2002",16.15,,
"NLD","Netherlands","POP","Population (millions)","2003","2003",16.23,,
"NLD","Netherlands","POP","Population (millions)","2004","2004",16.28,,
"NLD","Netherlands","POP","Population (millions)","2005","2005",16.32,,
"NLD","Netherlands","POP","Population (millions)","2006","2006",16.35,,
"NLD","Netherlands","POP","Population (millions)","2007","2007",16.38,,
"NLD","Netherlands","POP","Population (millions)","2008","2008",16.45,,
"NLD","Netherlands","POP","Population (millions)","2009","2009",16.53,,
"NLD","Netherlands","POP","Population (millions)","2010","2010",16.62,,
"NLD","Netherlands","POP","Population (millions)","2011","2011",16.69,,
"NLD","Netherlands","POP","Population (millions)","2012","2012",16.76,,
"NLD","Netherlands","POP","Population (millions)","2013","2013",16.8,,
"NLD","Netherlands","POP","Population (millions)","2014","2014",16.87,,
"NLD","Netherlands","POP","Population (millions)","2015","2015",16.94,,
"NLD","Netherlands","POP","Population (millions)","2016","2016",17.03,,
"NLD","Netherlands","POP","Population (millions)","2017","2017",17.13,,
"NLD","Netherlands","POP","Population (millions)","2018","2018",17.23,,
"NLD","Netherlands","POP","Population (millions)","2019","2019",17.35,,
"NLD","Netherlands","POP","Population (millions)","2020","2020",17.44,,
"NZL","New Zealand","POP","Population (millions)","2000","2000",3.87,,
"NZL","New Zealand","POP","Population (millions)","2001","2001",3.9,,
"NZL","New Zealand","POP","Population (millions)","2002","2002",3.97,,
"NZL","New Zealand","POP","Population (millions)","2003","2003",4.05,,
"NZL","New Zealand","POP","Population (millions)","2004","2004",4.1,,
"NZL","New Zealand","POP","Population (millions)","2005","2005",4.15,,
"NZL","New Zealand","POP","Population (millions)","2006","2006",4.2,,
"NZL","New Zealand","POP","Population (millions)","2007","2007",4.24,,
"NZL","New Zealand","POP","Population (millions)","2008","2008",4.27,,
"NZL","New Zealand","POP","Population (millions)","2009","2009",4.32,,
"NZL","New Zealand","POP","Population (millions)","2010","2010",4.36,,
