"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","BEL","Belgium","COMRENEW","Biofuels and waste","TES","Total energy supply","2011","2011",140187.2399,,
"TJ","TJ","BEL","Belgium","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",150380.6911,,
"TJ","TJ","BEL","Belgium","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",152146.0302,,
"TJ","TJ","BEL","Belgium","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",141869.2784,,
"TJ","TJ","BEL","Belgium","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",148586.0109,,
"TJ","TJ","BEL","Belgium","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",158840.8699,,
"TJ","TJ","BEL","Belgium","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",159101,,
"TJ","TJ","BEL","Belgium","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",158160.6824,,
"TJ","TJ","BEL","Belgium","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",153722.285,,
"TJ","TJ","BEL","Belgium","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",159288.3761,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2000","2000",26712.6004,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2001","2001",29462.7963,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2002","2002",29793.2018,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2003","2003",36312.0034,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2004","2004",40437.9985,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2005","2005",48389.6276,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2006","2006",57135.2081,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2007","2007",66599.2769,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2008","2008",79978.7029,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2009","2009",94964.9934,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2010","2010",123435.3297,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2011","2011",123663.7448,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2012","2012",140801.7909,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2013","2013",149618.6265,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2014","2014",142791.1992,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2015","2015",153893.2321,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2016","2016",163651.612,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2017","2017",169397.4381,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2018","2018",173512.4429,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2019","2019",178577.3488,,
"TJ","TJ","BEL","Belgium","MRENEW","Memo: Renewables","TES","Total energy supply","2020","2020",198578.7601,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2000","2000",60512.0004,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2001","2001",62396.9983,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2002","2002",64710.0001,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2003","2003",65997.0015,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2004","2004",67976.0014,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2005","2005",70016.9994,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2006","2006",76512.9996,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2007","2007",78918.9987,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2008","2008",81234.0018,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2009","2009",83568.0005,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2010","2010",82281.9997,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2011","2011",84687.9988,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",87107.002,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",98015.0019,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",100742.9993,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",103725.0016,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",106899.9985,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",109605.2868,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",113240.4047,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",120604.4458,,
"TJ","TJ","BEN","Benin","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",124229.1386,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2000","2000",60519.2017,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2001","2001",62404.1996,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2002","2002",64717.2014,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2003","2003",66004.2028,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2004","2004",67979.602,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2005","2005",70020.6,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2006","2006",76512.9996,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2007","2007",78918.9987,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2008","2008",81234.0018,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2009","2009",83568.0005,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2010","2010",82281.9997,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2011","2011",84687.9988,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2012","2012",87107.002,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2013","2013",98015.0019,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2014","2014",100742.9993,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2015","2015",103746.6013,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2016","2016",106935.9966,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2017","2017",109628.8878,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2018","2018",113260.0701,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2019","2019",120631.7814,,
"TJ","TJ","BEN","Benin","MRENEW","Memo: Renewables","TES","Total energy supply","2020","2020",124256.1686,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2000","2000",32739.0008,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2001","2001",32064.0007,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2002","2002",30548.9988,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2003","2003",30618.0014,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2004","2004",31247.0011,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2005","2005",30015.9982,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2006","2006",30223.002,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2007","2007",30652.9989,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2008","2008",29351.6451,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2009","2009",29135.6439,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2010","2010",29637.2938,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2011","2011",28830.4597,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",28403.5233,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",28621.5844,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",27107.2901,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",26749.0005,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",27253.648,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",25814.6993,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",26234.2753,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",25858.1415,,
"TJ","TJ","BOL","Plurinational State of Bolivia","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2000","2000",39741.0009,,
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2001","2001",39728.3987,,
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2002","2002",38479.7986,,
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2003","2003",37771.1995,,
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2004","2004",38983.3995,,
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2005","2005",37086.3981,,
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2006","2006",37995.4026,,
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2007","2007",39001.3985,,
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2008","2008",37671.2438,,
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2009","2009",37408.4467,,
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2010","2010",37503.2903,,
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2011","2011",37290.4627,,
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2012","2012",36881.5254,,
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2013","2013",37761.9885,,
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2014","2014",35261.2924,,
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2015","2015",35676.9998,,
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2016","2016",33593.2462,,
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2017","2017",34093.9456,,
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2018","2018",36309.3406,,
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2019","2019",38491.978,,
"TJ","TJ","BOL","Plurinational State of Bolivia","MRENEW","Memo: Renewables","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2000","2000",7519.9994,,
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2001","2001",7608.0018,,
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2002","2002",7645.0005,,
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2003","2003",7640.9979,,
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2004","2004",7622.9989,,
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2005","2005",7608.9982,,
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2006","2006",7599.0001,,
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2007","2007",7587.0008,,
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2008","2008",7570.9988,,
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2009","2009",7555.0011,,
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2010","2010",7541.0004,,
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2011","2011",7526.9997,,
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",7517.0017,,
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",7506.9994,,
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",18718.9986,,
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",23572.8019,,
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",23694.0558,,
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",19442.7539,,
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",49886.2621,,
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",52202.471,,
"TJ","TJ","BIH","Bosnia and Herzegovina","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",43898.9999,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2000","2000",25858.4011,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2001","2001",26259.6012,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2002","2002",26609.8019,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2003","2003",23844.5964,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2004","2004",29147.4005,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2005","2005",29201.7996,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2006","2006",28684.198,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2007","2007",21990.6018,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2008","2008",25092.2,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2009","2009",30015.3995,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2010","2010",36434.6012,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2011","2011",23320.1997,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2012","2012",22691.0032,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2013","2013",33556.5991,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2014","2014",40085.001,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2015","2015",43556.3983,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2016","2016",44088.0549,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2017","2017",33162.3491,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2018","2018",73437.4643,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2019","2019",75188.472,,
"TJ","TJ","BIH","Bosnia and Herzegovina","MRENEW","Memo: Renewables","TES","Total energy supply","2020","2020",60883.7966,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2000","2000",22721.0016,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2001","2001",22721.0016,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2002","2002",22256.9995,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2003","2003",21808.9993,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2004","2004",22655.0009,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2005","2005",22754.002,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2006","2006",22998.0003,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2007","2007",22778.0007,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2008","2008",22540.9985,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2009","2009",22267.0018,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2010","2010",21936.9982,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2011","2011",21520.0013,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",21319.0014,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",21146.9993,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",20995.0017,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",20885.9983,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",20792.0005,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",20733.9966,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",20698.2162,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",20751.5476,,
"TJ","TJ","BWA","Botswana","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2000","2000",22742.0026,,
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2001","2001",22742.0026,,
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2002","2002",22278.0005,,
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2003","2003",21830.0003,,
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2004","2004",22661.0006,,
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2005","2005",22760.0016,,
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2006","2006",22998.0003,,
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2007","2007",22778.0007,,
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2008","2008",22540.9985,,
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2009","2009",22267.0018,,
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2010","2010",21936.9982,,
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2011","2011",21520.0013,,
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2012","2012",21322.602,,
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2013","2013",21154.2006,,
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2014","2014",21005.8036,,
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2015","2015",20910.8009,,
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2016","2016",20841.9993,,
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2017","2017",20792.3187,,
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2018","2018",20760.5367,,
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2019","2019",20814.8897,,
"TJ","TJ","BWA","Botswana","MRENEW","Memo: Renewables","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2000","2000",1961343.9654,,
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2001","2001",2024933.0838,,
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2002","2002",2202283.8467,,
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2003","2003",2402206.3058,,
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2004","2004",2569679.3023,,
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2005","2005",2660105.771,,
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2006","2006",2789895.1642,,
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2007","2007",3033370.9401,,
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2008","2008",3295068.4316,,
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2009","2009",3195837.9975,,
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2010","2010",3425480.4523,,
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2011","2011",3261180.2087,,
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",3277966.9362,,
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",3419880.042,,
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",3517047.9789,,
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",3650760.835,,
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",3599022.3744,,
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",3676731.0278,,
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",3796351.4166,,
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",3915318.6142,,
"TJ","TJ","BRA","Brazil","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",4044053.9303,,
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2000","2000",3049285.9634,,
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2001","2001",2982204.6854,,
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2002","2002",3225745.6497,,
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2003","2003",3495652.5098,,
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2004","2004",3718332.1068,,
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2005","2005",3869621.7689,,
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2006","2006",4041030.3615,,
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2007","2007",4376839.9406,,
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2008","2008",4627065.2358,,
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2009","2009",4610809.5996,,
