"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","MOZ","Mozambique","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",223054.9394,,
"TJ","TJ","MOZ","Mozambique","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",226791.1183,,
"TJ","TJ","MOZ","Mozambique","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",230489.1429,,
"TJ","TJ","MOZ","Mozambique","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","MOZ","Mozambique","TOTAL","Total","TFC","Total final consumption","2012","2012",295437.171,,
"TJ","TJ","MOZ","Mozambique","TOTAL","Total","TFC","Total final consumption","2013","2013",306155.132,,
"TJ","TJ","MOZ","Mozambique","TOTAL","Total","TFC","Total final consumption","2014","2014",316564.0652,,
"TJ","TJ","MOZ","Mozambique","TOTAL","Total","TFC","Total final consumption","2015","2015",325908.3162,,
"TJ","TJ","MOZ","Mozambique","TOTAL","Total","TFC","Total final consumption","2016","2016",336311.1912,,
"TJ","TJ","MOZ","Mozambique","TOTAL","Total","TFC","Total final consumption","2017","2017",334635.2402,,
"TJ","TJ","MOZ","Mozambique","TOTAL","Total","TFC","Total final consumption","2018","2018",337828.4372,,
"TJ","TJ","MOZ","Mozambique","TOTAL","Total","TFC","Total final consumption","2019","2019",349571.7581,,
"TJ","TJ","MOZ","Mozambique","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","MMR","Myanmar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","MMR","Myanmar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","MMR","Myanmar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","MMR","Myanmar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","MMR","Myanmar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","MMR","Myanmar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","MMR","Myanmar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","MMR","Myanmar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","MMR","Myanmar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","MMR","Myanmar","TOTAL","Total","IMPORTS","Imports","2012","2012",61015.7143,,
"TJ","TJ","MMR","Myanmar","TOTAL","Total","IMPORTS","Imports","2013","2013",87216.8092,,
"TJ","TJ","MMR","Myanmar","TOTAL","Total","IMPORTS","Imports","2014","2014",101608.6035,,
"TJ","TJ","MMR","Myanmar","TOTAL","Total","IMPORTS","Imports","2015","2015",118202.1019,,
"TJ","TJ","MMR","Myanmar","TOTAL","Total","IMPORTS","Imports","2016","2016",172936.603,,
"TJ","TJ","MMR","Myanmar","TOTAL","Total","IMPORTS","Imports","2017","2017",280389.4643,,
"TJ","TJ","MMR","Myanmar","TOTAL","Total","IMPORTS","Imports","2018","2018",293325.4286,,
"TJ","TJ","MMR","Myanmar","TOTAL","Total","IMPORTS","Imports","2019","2019",310839.1856,,
"TJ","TJ","MMR","Myanmar","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","MMR","Myanmar","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",437991.4015,,
"TJ","TJ","MMR","Myanmar","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",440546.4004,,
"TJ","TJ","MMR","Myanmar","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",442980.4007,,
"TJ","TJ","MMR","Myanmar","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",445057.401,,
"TJ","TJ","MMR","Myanmar","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",446650.1979,,
"TJ","TJ","MMR","Myanmar","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",447975.6299,,
"TJ","TJ","MMR","Myanmar","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",449047.367,,
"TJ","TJ","MMR","Myanmar","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",450088.2432,,
"TJ","TJ","MMR","Myanmar","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","MMR","Myanmar","TOTAL","Total","TFC","Total final consumption","2012","2012",594854.3015,,
"TJ","TJ","MMR","Myanmar","TOTAL","Total","TFC","Total final consumption","2013","2013",623055.1963,,
"TJ","TJ","MMR","Myanmar","TOTAL","Total","TFC","Total final consumption","2014","2014",657139.709,,
"TJ","TJ","MMR","Myanmar","TOTAL","Total","TFC","Total final consumption","2015","2015",683319.3005,,
"TJ","TJ","MMR","Myanmar","TOTAL","Total","TFC","Total final consumption","2016","2016",712032.4963,,
"TJ","TJ","MMR","Myanmar","TOTAL","Total","TFC","Total final consumption","2017","2017",820784.2662,,
"TJ","TJ","MMR","Myanmar","TOTAL","Total","TFC","Total final consumption","2018","2018",834480.4529,,
"TJ","TJ","MMR","Myanmar","TOTAL","Total","TFC","Total final consumption","2019","2019",851685.8145,,
"TJ","TJ","MMR","Myanmar","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",30.7981,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",30.7981,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",1.6035,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",1.6035,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",1.6329,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NAM","Namibia","TOTAL","Total","IMPORTS","Imports","2012","2012",57129.9285,,
"TJ","TJ","NAM","Namibia","TOTAL","Total","IMPORTS","Imports","2013","2013",60741.6129,,
"TJ","TJ","NAM","Namibia","TOTAL","Total","IMPORTS","Imports","2014","2014",62682.3915,,
"TJ","TJ","NAM","Namibia","TOTAL","Total","IMPORTS","Imports","2015","2015",65954.8321,,
"TJ","TJ","NAM","Namibia","TOTAL","Total","IMPORTS","Imports","2016","2016",66112.9507,,
"TJ","TJ","NAM","Namibia","TOTAL","Total","IMPORTS","Imports","2017","2017",66569.6008,,
"TJ","TJ","NAM","Namibia","TOTAL","Total","IMPORTS","Imports","2018","2018",69399.3124,,
"TJ","TJ","NAM","Namibia","TOTAL","Total","IMPORTS","Imports","2019","2019",68722.0263,,
"TJ","TJ","NAM","Namibia","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",7874.8014,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",8071.7987,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",8163.5985,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",8257.3996,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",8284.1993,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",8296.0772,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",8331.9539,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",9174.9828,,
"TJ","TJ","NAM","Namibia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NAM","Namibia","TOTAL","Total","TFC","Total final consumption","2012","2012",66613.5539,,
"TJ","TJ","NAM","Namibia","TOTAL","Total","TFC","Total final consumption","2013","2013",70637.4664,,
"TJ","TJ","NAM","Namibia","TOTAL","Total","TFC","Total final consumption","2014","2014",72794.6607,,
"TJ","TJ","NAM","Namibia","TOTAL","Total","TFC","Total final consumption","2015","2015",76168.1957,,
"TJ","TJ","NAM","Namibia","TOTAL","Total","TFC","Total final consumption","2016","2016",75777.45,,
"TJ","TJ","NAM","Namibia","TOTAL","Total","TFC","Total final consumption","2017","2017",76180.9487,,
"TJ","TJ","NAM","Namibia","TOTAL","Total","TFC","Total final consumption","2018","2018",76928.1795,,
"TJ","TJ","NAM","Namibia","TOTAL","Total","TFC","Total final consumption","2019","2019",76666.5715,,
"TJ","TJ","NAM","Namibia","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NPL","Nepal","TOTAL","Total","IMPORTS","Imports","2012","2012",73164.2086,,
"TJ","TJ","NPL","Nepal","TOTAL","Total","IMPORTS","Imports","2013","2013",80955.0646,,
"TJ","TJ","NPL","Nepal","TOTAL","Total","IMPORTS","Imports","2014","2014",92595.8508,,
"TJ","TJ","NPL","Nepal","TOTAL","Total","IMPORTS","Imports","2015","2015",83655.7977,,
"TJ","TJ","NPL","Nepal","TOTAL","Total","IMPORTS","Imports","2016","2016",123716.331,,
"TJ","TJ","NPL","Nepal","TOTAL","Total","IMPORTS","Imports","2017","2017",147222.9354,,
"TJ","TJ","NPL","Nepal","TOTAL","Total","IMPORTS","Imports","2018","2018",175525.8625,,
"TJ","TJ","NPL","Nepal","TOTAL","Total","IMPORTS","Imports","2019","2019",150053.1787,,
"TJ","TJ","NPL","Nepal","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",342617.2991,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",388052.302,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",393133.302,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",398346.2992,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",402217.3014,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",408746.2937,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",414196.314,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",421879.1925,,
"TJ","TJ","NPL","Nepal","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NPL","Nepal","TOTAL","Total","TFC","Total final consumption","2012","2012",418853.0698,,
"TJ","TJ","NPL","Nepal","TOTAL","Total","TFC","Total final consumption","2013","2013",467201.9724,,
"TJ","TJ","NPL","Nepal","TOTAL","Total","TFC","Total final consumption","2014","2014",485654.4518,,
"TJ","TJ","NPL","Nepal","TOTAL","Total","TFC","Total final consumption","2015","2015",486413.4224,,
"TJ","TJ","NPL","Nepal","TOTAL","Total","TFC","Total final consumption","2016","2016",532028.1018,,
"TJ","TJ","NPL","Nepal","TOTAL","Total","TFC","Total final consumption","2017","2017",564474.1857,,
"TJ","TJ","NPL","Nepal","TOTAL","Total","TFC","Total final consumption","2018","2018",593921.562,,
"TJ","TJ","NPL","Nepal","TOTAL","Total","TFC","Total final consumption","2019","2019",583044.3519,,
"TJ","TJ","NPL","Nepal","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",36177,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",30543.9955,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",27781.0006,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",27841.0016,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",29697.1315,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",28633.0647,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",29805.2891,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",39992.6695,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",70360.7775,,
"TJ","TJ","NLD","Netherlands","TOTAL","Total","IMPORTS","Imports","2012","2012",7537193.6944,,
"TJ","TJ","NLD","Netherlands","TOTAL","Total","IMPORTS","Imports","2013","2013",7455791.4544,,
"TJ","TJ","NLD","Netherlands","TOTAL","Total","IMPORTS","Imports","2014","2014",7406335.9847,,
"TJ","TJ","NLD","Netherlands","TOTAL","Total","IMPORTS","Imports","2015","2015",8326590.1114,,
"TJ","TJ","NLD","Netherlands","TOTAL","Total","IMPORTS","Imports","2016","2016",8460794.2759,,
"TJ","TJ","NLD","Netherlands","TOTAL","Total","IMPORTS","Imports","2017","2017",8525317.4861,,
"TJ","TJ","NLD","Netherlands","TOTAL","Total","IMPORTS","Imports","2018","2018",8627344.9538,,
"TJ","TJ","NLD","Netherlands","TOTAL","Total","IMPORTS","Imports","2019","2019",8409306.2195,,
"TJ","TJ","NLD","Netherlands","TOTAL","Total","IMPORTS","Imports","2020","2020",7621342.0942,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",44848.361,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",44823.0351,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",49133.6974,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",46572.301,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",43984.0003,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",48634.3838,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",61764.6491,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",67339.8674,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NLD","Netherlands","TOTAL","Total","TFC","Total final consumption","2012","2012",2557774.6515,,
"TJ","TJ","NLD","Netherlands","TOTAL","Total","TFC","Total final consumption","2013","2013",2519104.4288,,
"TJ","TJ","NLD","Netherlands","TOTAL","Total","TFC","Total final consumption","2014","2014",2323803.7531,,
"TJ","TJ","NLD","Netherlands","TOTAL","Total","TFC","Total final consumption","2015","2015",2350044.3044,,
"TJ","TJ","NLD","Netherlands","TOTAL","Total","TFC","Total final consumption","2016","2016",2417018.4715,,
"TJ","TJ","NLD","Netherlands","TOTAL","Total","TFC","Total final consumption","2017","2017",2462100.0541,,
"TJ","TJ","NLD","Netherlands","TOTAL","Total","TFC","Total final consumption","2018","2018",2440218.3049,,
"TJ","TJ","NLD","Netherlands","TOTAL","Total","TFC","Total final consumption","2019","2019",2383285.9598,,
"TJ","TJ","NLD","Netherlands","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",1136.5027,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",1420.9622,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",1896.2645,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",1257.4384,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",1955.8804,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",1981.512,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",2084.344,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",2919.0244,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",3062.2046,,
"TJ","TJ","NZL","New Zealand","TOTAL","Total","IMPORTS","Imports","2012","2012",314152.3261,,
"TJ","TJ","NZL","New Zealand","TOTAL","Total","IMPORTS","Imports","2013","2013",334651.8618,,
"TJ","TJ","NZL","New Zealand","TOTAL","Total","IMPORTS","Imports","2014","2014",328680.4844,,
"TJ","TJ","NZL","New Zealand","TOTAL","Total","IMPORTS","Imports","2015","2015",329636.0001,,
"TJ","TJ","NZL","New Zealand","TOTAL","Total","IMPORTS","Imports","2016","2016",355142.1071,,
"TJ","TJ","NZL","New Zealand","TOTAL","Total","IMPORTS","Imports","2017","2017",349612.0184,,
"TJ","TJ","NZL","New Zealand","TOTAL","Total","IMPORTS","Imports","2018","2018",362013.7052,,
"TJ","TJ","NZL","New Zealand","TOTAL","Total","IMPORTS","Imports","2019","2019",365977.5455,,
"TJ","TJ","NZL","New Zealand","TOTAL","Total","IMPORTS","Imports","2020","2020",324039.7097,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",45662.1661,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",43513.8311,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",44575.8715,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",43959.943,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",44041.8075,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",44341.2767,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",42980.2067,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",43448.3914,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NZL","New Zealand","TOTAL","Total","TFC","Total final consumption","2012","2012",546474.1193,,
"TJ","TJ","NZL","New Zealand","TOTAL","Total","TFC","Total final consumption","2013","2013",561300.1935,,
"TJ","TJ","NZL","New Zealand","TOTAL","Total","TFC","Total final consumption","2014","2014",600813.8428,,
"TJ","TJ","NZL","New Zealand","TOTAL","Total","TFC","Total final consumption","2015","2015",594913.909,,
"TJ","TJ","NZL","New Zealand","TOTAL","Total","TFC","Total final consumption","2016","2016",606769.1179,,
"TJ","TJ","NZL","New Zealand","TOTAL","Total","TFC","Total final consumption","2017","2017",612467.2312,,
"TJ","TJ","NZL","New Zealand","TOTAL","Total","TFC","Total final consumption","2018","2018",602970.4426,,
"TJ","TJ","NZL","New Zealand","TOTAL","Total","TFC","Total final consumption","2019","2019",629517.3295,,
"TJ","TJ","NZL","New Zealand","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NIC","Nicaragua","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","NIC","Nicaragua","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","NIC","Nicaragua","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","NIC","Nicaragua","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","NIC","Nicaragua","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","NIC","Nicaragua","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","NIC","Nicaragua","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","NIC","Nicaragua","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","NIC","Nicaragua","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NIC","Nicaragua","TOTAL","Total","IMPORTS","Imports","2012","2012",64432.6539,,
"TJ","TJ","NIC","Nicaragua","TOTAL","Total","IMPORTS","Imports","2013","2013",63422.4628,,
"TJ","TJ","NIC","Nicaragua","TOTAL","Total","IMPORTS","Imports","2014","2014",61506.198,,
"TJ","TJ","NIC","Nicaragua","TOTAL","Total","IMPORTS","Imports","2015","2015",74239.563,,
"TJ","TJ","NIC","Nicaragua","TOTAL","Total","IMPORTS","Imports","2016","2016",71546.1109,,
"TJ","TJ","NIC","Nicaragua","TOTAL","Total","IMPORTS","Imports","2017","2017",75511.2407,,
"TJ","TJ","NIC","Nicaragua","TOTAL","Total","IMPORTS","Imports","2018","2018",68772.7997,,
"TJ","TJ","NIC","Nicaragua","TOTAL","Total","IMPORTS","Imports","2019","2019",76081.5122,,
"TJ","TJ","NIC","Nicaragua","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NIC","Nicaragua","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",45133.8003,,
"TJ","TJ","NIC","Nicaragua","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",45191.8,,
"TJ","TJ","NIC","Nicaragua","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",45522.0004,,
"TJ","TJ","NIC","Nicaragua","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",45563.9982,,
"TJ","TJ","NIC","Nicaragua","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",45927.9986,,
"TJ","TJ","NIC","Nicaragua","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",46180.3747,,
"TJ","TJ","NIC","Nicaragua","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",46565.5603,,
"TJ","TJ","NIC","Nicaragua","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",46724.6838,,
"TJ","TJ","NIC","Nicaragua","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NIC","Nicaragua","TOTAL","Total","TFC","Total final consumption","2012","2012",94611.0246,,
"TJ","TJ","NIC","Nicaragua","TOTAL","Total","TFC","Total final consumption","2013","2013",95540.4146,,
"TJ","TJ","NIC","Nicaragua","TOTAL","Total","TFC","Total final consumption","2014","2014",99258.5066,,
"TJ","TJ","NIC","Nicaragua","TOTAL","Total","TFC","Total final consumption","2015","2015",105214.9413,,
"TJ","TJ","NIC","Nicaragua","TOTAL","Total","TFC","Total final consumption","2016","2016",108389.3731,,
"TJ","TJ","NIC","Nicaragua","TOTAL","Total","TFC","Total final consumption","2017","2017",111197.016,,
"TJ","TJ","NIC","Nicaragua","TOTAL","Total","TFC","Total final consumption","2018","2018",107231.0195,,
"TJ","TJ","NIC","Nicaragua","TOTAL","Total","TFC","Total final consumption","2019","2019",108714.5618,,
"TJ","TJ","NIC","Nicaragua","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NGA","Nigeria","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","NGA","Nigeria","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","NGA","Nigeria","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","NGA","Nigeria","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","NGA","Nigeria","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","NGA","Nigeria","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","NGA","Nigeria","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","NGA","Nigeria","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","NGA","Nigeria","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NGA","Nigeria","TOTAL","Total","IMPORTS","Imports","2012","2012",667342.4047,,
"TJ","TJ","NGA","Nigeria","TOTAL","Total","IMPORTS","Imports","2013","2013",742470.6286,,
"TJ","TJ","NGA","Nigeria","TOTAL","Total","IMPORTS","Imports","2014","2014",862401.008,,
"TJ","TJ","NGA","Nigeria","TOTAL","Total","IMPORTS","Imports","2015","2015",724108.898,,
"TJ","TJ","NGA","Nigeria","TOTAL","Total","IMPORTS","Imports","2016","2016",833364.901,,
"TJ","TJ","NGA","Nigeria","TOTAL","Total","IMPORTS","Imports","2017","2017",774169.1342,,
"TJ","TJ","NGA","Nigeria","TOTAL","Total","IMPORTS","Imports","2018","2018",560963.5413,,
